methane,hydrogen,temperature,humidity,time

42 ,39 ,21 ,22,14:49:12
42 ,39 ,21 ,22,14:49:17
42 ,39 ,21 ,22,14:49:23
42 ,39 ,21 ,22,14:49:28
42 ,39 ,21 ,22,14:53:09
42 ,39 ,21 ,22,14:53:14
42 ,39 ,21 ,22,14:53:20
42 ,39 ,21 ,22,14:53:25
42 ,39 ,21 ,22,14:53:31
42 ,39 ,21 ,22,14:53:36
42 ,39 ,21 ,22,14:53:42
42 ,39 ,21 ,22,14:53:47
42 ,39 ,21 ,22,14:53:53
42 ,39 ,21 ,22,14:53:59
42 ,39 ,21 ,22,14:54:04
42 ,39 ,21 ,22,14:54:10
42 ,39 ,21 ,22,14:54:15
42 ,39 ,21 ,22,14:54:21
42 ,39 ,21 ,22,14:54:26
42 ,39 ,20 ,22,14:54:32
42 ,39 ,20 ,22,14:54:37
43 ,41 ,21 ,22,14:54:43
42 ,43 ,21 ,22,14:54:48
42 ,42 ,21 ,0,14:54:54
41 ,42 ,20 ,22,14:54:59
41 ,42 ,20 ,22,14:55:05
41 ,42 ,20 ,22,14:55:11
41 ,42 ,19 ,22,14:55:21
41 ,42 ,18 ,23,14:55:27
41 ,41 ,18 ,23,14:55:32
41 ,41 ,17 ,23,14:55:38
41 ,32 ,0 ,23,14:55:44
41 ,41 ,17 ,0,14:55:49
41 ,42 ,17 ,23,14:55:55
32 ,46 ,0 ,23,14:56:00
43 ,54 ,16 ,23,14:56:05
48 ,62 ,16 ,23,14:56:11
87 ,86 ,16 ,23,14:56:16
234 ,209 ,31 ,26,14:58:40
235 ,209 ,31 ,26,14:58:45
234 ,209 ,31 ,26,14:58:51
234 ,208 ,31 ,26,14:58:56
233 ,207 ,32 ,26,14:59:02
232 ,207 ,32 ,27,14:59:07
230 ,205 ,33 ,27,14:59:24
208 ,196 ,0 ,28,15:03:01
208 ,196 ,8 ,28,15:03:09
218 ,196 ,13 ,28,15:03:15
218 ,196 ,13 ,28,15:03:20
208 ,4 ,0 ,28,15:03:26
208 ,4 ,0 ,0,15:03:31
15 ,4 ,0 ,0,15:03:37
208 ,0 ,0 ,0,15:03:42
218 ,192 ,0 ,0,15:03:48
218 ,196 ,2 ,7,15:04:04
217 ,196 ,2 ,7,15:04:10
217 ,196 ,2 ,28,15:04:21
218 ,196 ,2 ,7,15:04:26
208 ,196 ,0 ,7,15:04:32
218 ,196 ,0 ,7,15:04:37
217 ,196 ,0 ,28,15:04:43
218 ,196 ,41 ,0,15:04:48
217 ,196 ,40 ,0,15:04:54
218 ,196 ,41 ,0,15:04:59
217 ,196 ,41 ,0,15:05:05
221 ,201 ,41 ,0,15:05:10
226 ,200 ,42 ,0,15:05:16
224 ,199 ,39 ,0,15:05:21
223 ,199 ,12 ,8,15:05:27
221 ,199 ,13 ,28,15:05:32
222 ,199 ,12 ,28,15:05:38
220 ,198 ,46 ,28,15:05:49
221 ,198 ,44 ,28,15:05:54
208 ,198 ,44 ,28,15:06:00
220 ,197 ,43 ,28,15:06:05
220 ,198 ,32 ,28,15:06:11
220 ,197 ,42 ,28,15:06:16
220 ,198 ,42 ,28,15:06:22
219 ,197 ,41 ,28,15:06:27
220 ,197 ,41 ,28,15:06:33
219 ,197 ,40 ,28,15:06:38
220 ,197 ,40 ,28,15:06:44
219 ,197 ,39 ,28,15:06:49
220 ,197 ,40 ,28,15:06:55
219 ,197 ,39 ,28,15:07:00
219 ,197 ,39 ,28,15:07:06
220 ,197 ,37 ,28,15:07:11
219 ,197 ,37 ,28,15:07:17
219 ,197 ,37 ,28,15:07:22
220 ,197 ,37 ,28,15:07:28
219 ,197 ,37 ,28,15:07:29
220 ,197 ,36 ,28,15:07:39
219 ,197 ,29 ,28,15:07:44
220 ,197 ,24 ,28,15:07:50
220 ,197 ,6 ,28,15:07:55
219 ,197 ,1 ,28,15:08:01
220 ,197 ,1 ,28,15:08:06
219 ,197 ,1 ,28,15:08:12
219 ,197 ,1 ,28,15:08:17
219 ,196 ,1 ,28,15:08:23
220 ,196 ,1 ,28,15:08:28
220 ,196 ,1 ,28,15:08:34
220 ,196 ,1 ,28,15:08:39
219 ,197 ,1 ,28,15:08:45
220 ,196 ,1 ,28,15:08:50
220 ,196 ,1 ,28,15:08:56
220 ,196 ,1 ,28,15:09:01
220 ,196 ,1 ,29,15:09:07
219 ,196 ,1 ,28,15:09:12
220 ,196 ,1 ,29,15:09:18
219 ,196 ,1 ,29,15:09:23
220 ,196 ,1 ,29,15:09:29
219 ,196 ,1 ,29,15:09:34
220 ,196 ,1 ,29,15:09:40
220 ,196 ,1 ,29,15:09:45
219 ,196 ,1 ,29,15:09:51
220 ,196 ,1 ,29,15:09:56
219 ,196 ,1 ,29,15:10:02
220 ,196 ,1 ,29,15:10:07
219 ,196 ,1 ,29,15:10:13
220 ,196 ,1 ,29,15:10:18
220 ,196 ,1 ,29,15:10:24
220 ,192 ,1 ,29,15:10:29
220 ,196 ,1 ,29,15:10:35
220 ,196 ,1 ,29,15:10:40
220 ,196 ,1 ,29,15:10:46
220 ,196 ,1 ,29,15:10:51
220 ,196 ,1 ,29,15:10:57
220 ,196 ,1 ,29,15:11:15
220 ,196 ,1 ,29,15:11:20
220 ,195 ,1 ,29,15:11:31
220 ,196 ,1 ,29,15:11:37
220 ,196 ,1 ,29,15:11:42
220 ,196 ,1 ,29,15:11:48
220 ,196 ,1 ,29,15:11:57
220 ,196 ,1 ,29,15:12:03
220 ,195 ,1 ,29,15:12:08
220 ,195 ,1 ,29,15:12:10
220 ,195 ,1 ,29,15:12:19
220 ,195 ,1 ,29,15:12:25
220 ,195 ,1 ,29,15:12:26
220 ,195 ,1 ,29,15:12:36
220 ,195 ,1 ,29,15:12:41
220 ,195 ,1 ,29,15:12:47
220 ,195 ,1 ,29,15:12:48
220 ,195 ,1 ,29,15:12:54
220 ,195 ,1 ,29,15:12:59
220 ,195 ,1 ,29,15:13:05
220 ,195 ,1 ,29,15:13:10
220 ,195 ,1 ,29,15:13:20
220 ,195 ,1 ,29,15:13:21
220 ,195 ,1 ,29,15:13:27
220 ,195 ,1 ,29,15:13:32
220 ,195 ,1 ,29,15:13:38
220 ,195 ,1 ,29,15:13:47
220 ,195 ,1 ,28,15:13:49
220 ,195 ,1 ,29,15:13:58
220 ,195 ,1 ,29,15:14:00
220 ,195 ,1 ,29,15:14:06
220 ,195 ,1 ,29,15:14:11
220 ,195 ,1 ,29,15:14:17
220 ,195 ,1 ,29,15:14:22
220 ,194 ,1 ,29,15:14:28
220 ,194 ,1 ,29,15:14:33
220 ,194 ,1 ,29,15:14:39
220 ,194 ,1 ,29,15:14:44
220 ,194 ,1 ,29,15:14:50
220 ,194 ,1 ,29,15:15:04
220 ,194 ,1 ,28,15:15:06
220 ,192 ,1 ,29,15:15:12
220 ,194 ,1 ,29,15:15:34
220 ,194 ,1 ,29,15:15:39
219 ,194 ,1 ,29,15:15:45
220 ,193 ,1 ,29,15:15:50
220 ,193 ,1 ,29,15:15:56
220 ,193 ,1 ,29,15:16:01
220 ,193 ,1 ,29,15:16:07
220 ,193 ,1 ,29,15:16:12
219 ,193 ,1 ,29,15:16:18
219 ,193 ,1 ,29,15:16:23
219 ,193 ,1 ,29,15:16:29
219 ,193 ,1 ,29,15:16:34
220 ,193 ,1 ,29,15:16:40
219 ,193 ,1 ,29,15:16:45
219 ,193 ,1 ,28,15:16:51
219 ,193 ,1 ,28,15:16:56
