methane,hydrogen,humidity,temperature,time
73 ,176 ,29 ,22,17:14:56
73 ,175 ,29 ,22,17:15:01
73 ,175 ,29 ,22,17:15:07
73 ,175 ,29 ,22,17:15:12
73 ,175 ,29 ,22,17:15:18
73 ,175 ,29 ,22,17:15:23
73 ,175 ,29 ,22,17:15:29
73 ,175 ,29 ,22,17:15:40
73 ,175 ,29 ,22,17:15:45
60 ,117 ,28 ,23,09:00:16
60 ,117 ,28 ,23,09:00:21
60 ,117 ,28 ,23,09:00:27
60 ,117 ,28 ,23,09:00:38
48 ,117 ,28 ,23,09:00:43
60 ,117 ,28 ,23,09:00:49
60 ,117 ,28 ,23,09:00:54
60 ,117 ,28 ,22,09:01:00
60 ,117 ,28 ,8,09:01:05
60 ,117 ,28 ,23,09:01:11
60 ,117 ,28 ,23,09:01:16
60 ,117 ,28 ,23,09:01:22
60 ,117 ,28 ,23,09:01:27
49 ,85 ,12 ,29,11:15:25
49 ,84 ,12 ,29,11:15:30
49 ,84 ,12 ,29,11:15:35
49 ,84 ,12 ,29,11:15:41
49 ,84 ,12 ,29,11:15:46
49 ,83 ,12 ,29,11:15:52
49 ,83 ,12 ,29,11:15:57
49 ,83 ,12 ,29,11:16:03
49 ,83 ,12 ,29,11:16:08
152 ,179 ,12 ,27,11:21:44
152 ,179 ,12 ,27,11:21:50
151 ,179 ,12 ,27,11:21:55
151 ,178 ,12 ,27,11:22:01
151 ,178 ,12 ,27,11:22:06
151 ,178 ,12 ,27,11:22:17
150 ,178 ,12 ,27,11:22:23
150 ,178 ,12 ,27,11:22:28
150 ,177 ,12 ,27,11:22:34
150 ,177 ,12 ,27,11:22:39
150 ,177 ,12 ,27,11:22:45
150 ,177 ,12 ,27,11:22:50
150 ,177 ,12 ,27,11:22:56
150 ,177 ,12 ,27,11:23:01
150 ,176 ,12 ,27,11:23:07
150 ,176 ,12 ,27,11:23:12
150 ,176 ,12 ,27,11:23:18
150 ,176 ,12 ,27,11:23:23
150 ,176 ,12 ,27,11:23:29
150 ,175 ,12 ,27,11:23:34
150 ,175 ,12 ,27,11:23:40
150 ,175 ,12 ,27,11:23:45
150 ,175 ,12 ,27,11:23:51
150 ,175 ,12 ,26,11:23:56
150 ,175 ,12 ,26,11:24:02
150 ,175 ,12 ,26,11:24:07
150 ,175 ,12 ,26,11:24:13
150 ,175 ,12 ,26,11:24:18
150 ,174 ,12 ,26,11:24:24
150 ,174 ,12 ,26,11:24:29
150 ,174 ,12 ,26,11:24:35
150 ,174 ,12 ,26,11:24:51
150 ,174 ,12 ,26,11:24:57
150 ,173 ,12 ,26,11:25:02
150 ,174 ,12 ,26,11:25:08
150 ,173 ,12 ,26,11:25:13
150 ,173 ,12 ,26,11:25:19
150 ,173 ,12 ,26,11:25:24
151 ,173 ,12 ,26,11:25:30
151 ,173 ,12 ,26,11:25:46
151 ,173 ,12 ,6,11:25:52
151 ,172 ,12 ,26,11:25:57
151 ,172 ,12 ,26,11:26:03
151 ,172 ,12 ,26,11:26:08
151 ,172 ,12 ,26,11:26:14
151 ,172 ,12 ,26,11:26:19
151 ,172 ,12 ,26,11:26:25
151 ,172 ,12 ,26,11:26:30
151 ,172 ,12 ,26,11:26:36
151 ,172 ,12 ,26,11:26:41
151 ,172 ,12 ,26,11:26:47
151 ,172 ,12 ,26,11:26:52
151 ,171 ,12 ,26,11:26:58
151 ,171 ,12 ,26,11:27:03
151 ,171 ,12 ,26,11:27:09
151 ,171 ,12 ,26,11:27:14
151 ,171 ,12 ,26,11:27:20
151 ,171 ,12 ,26,11:27:25
152 ,171 ,12 ,26,11:27:31
152 ,171 ,12 ,26,11:27:36
152 ,171 ,12 ,26,11:27:42
152 ,171 ,12 ,26,11:27:47
152 ,171 ,12 ,26,11:27:53
152 ,171 ,12 ,26,11:27:58
152 ,171 ,12 ,26,11:28:04
